,car,price,body,mileage,engV,engType,registration,year,model,drive
0,Ford,15500.0,crossover,68,2.5,Gas,yes,2010,Kuga,full
1,Mercedes-Benz,20500.0,sedan,173,1.8,Gas,yes,2011,E-Class,rear
2,Mercedes-Benz,35000.0,other,135,5.5,Petrol,yes,2008,CL 550,rear
3,Mercedes-Benz,17800.0,van,162,1.8,Diesel,yes,2012,B 180,front
4,Mercedes-Benz,33000.0,vagon,91,2.2,Other,yes,2013,E-Class,rear
5,Nissan,16600.0,crossover,83,2.0,Petrol,yes,2013,X-Trail,full
6,Honda,6500.0,sedan,199,2.0,Petrol,yes,2003,Accord,front
7,Renault,10500.0,vagon,185,1.5,Diesel,yes,2011,Megane,front
8,Mercedes-Benz,21500.0,sedan,146,1.8,Gas,yes,2012,E-Class,rear
9,Mercedes-Benz,22700.0,sedan,125,2.2,Diesel,yes,2010,E-Class,rear
10,Nissan,20447.154,crossover,0,1.2,Petrol,yes,2016,Qashqai,front
11,Mercedes-Benz,20400.0,sedan,190,1.8,Gas,yes,2011,E-Class,rear
12,Mercedes-Benz,22500.0,sedan,164,1.8,Gas,yes,2012,E-Class,rear
13,BMW,4700.0,sedan,200,1.6,Petrol,yes,1996,316,rear
14,Mercedes-Benz,21500.0,sedan,159,1.8,Gas,yes,2012,E-Class,rear
15,BMW,19999.0,sedan,290,4.8,Petrol,yes,2006,750,rear
16,Nissan,16600.0,crossover,83,2.0,Petrol,yes,2013,X-Trail,full
17,Nissan,26033.553,crossover,0,1.6,Diesel,yes,2016,X-Trail,full
18,BMW,23900.0,crossover,235,3.0,Diesel,yes,2007,X5,full
19,Nissan,13980.0,hatch,31,0.11,Other,yes,2013,Leaf,front
20,Nissan,17300.0,hatch,24,0.11,Other,yes,2013,Leaf,front
21,Volkswagen,10700.0,sedan,147,2.0,Petrol,yes,2007,Passat B6,front
22,Audi,2600.0,vagon,273,2.5,Diesel,no,1999,A6,front
23,Chrysler,13700.0,sedan,70,2.4,Petrol,yes,2008,Sebring,front
24,Volkswagen,8999.0,sedan,120,2.0,Petrol,yes,2008,Passat B6,front
25,Jaguar,18777.0,sedan,82,3.0,Petrol,yes,2008,XF,rear
26,Audi,2850.0,sedan,260,2.5,Other,no,1999,A6,front
27,Audi,3850.0,vagon,215,2.5,Diesel,no,2002,A6,front
28,Nissan,13275.0,hatch,12,0.11,Other,yes,2013,Leaf,front
