,mileage,engV,year,carMeanPrice,modelMeanPrice,body_hatch,body_other,body_sedan,body_vagon,body_van,engType_Gas,engType_Other,engType_Petrol,registration_yes,drive_full,drive_rear
0,68,2.5,2010,10627.108263471988,19699.984182258064,0,0,0,0,0,1,0,0,1,1,0
1,173,1.8,2011,31680.420781634915,13134.67058912654,0,0,1,0,0,1,0,0,1,0,1
2,135,5.5,2008,31680.420781634915,35000.0,0,1,0,0,0,0,0,1,1,0,1
3,162,1.8,2012,31680.420781634915,17871.428571428572,0,0,0,0,1,0,0,0,1,0,0
4,91,2.2,2013,31680.420781634915,13134.67058912654,0,0,0,1,0,0,1,0,1,0,1
5,83,2.0,2013,14165.339146398175,16190.514367647058,0,0,0,0,0,0,0,1,1,1,0
6,199,2.0,2003,13677.049617708815,13954.557901234568,0,0,1,0,0,0,0,1,1,0,0
7,185,1.5,2011,8029.226318724223,9000.633974690083,0,0,0,1,0,0,0,0,1,0,0
8,146,1.8,2012,31680.420781634915,13134.67058912654,0,0,1,0,0,1,0,0,1,0,1
9,125,2.2,2010,31680.420781634915,13134.67058912654,0,0,1,0,0,0,0,0,1,0,1
10,0,1.2,2016,14165.339146398175,16076.824229487715,0,0,0,0,0,0,0,1,1,0,0
11,190,1.8,2011,31680.420781634915,13134.67058912654,0,0,1,0,0,1,0,0,1,0,1
12,164,1.8,2012,31680.420781634915,13134.67058912654,0,0,1,0,0,1,0,0,1,0,1
13,200,1.6,1996,23835.431118920194,4349.888888888889,0,0,1,0,0,0,0,1,1,0,1
14,159,1.8,2012,31680.420781634915,13134.67058912654,0,0,1,0,0,1,0,0,1,0,1
15,290,4.8,2006,23835.431118920194,48183.4375,0,0,1,0,0,0,0,1,1,0,1
18,83,2.0,2013,14165.339146398175,16190.514367647058,0,0,0,0,0,0,0,1,1,1,0
21,0,1.6,2016,14165.339146398175,16190.514367647058,0,0,0,0,0,0,0,0,1,1,0
25,235,3.0,2007,23835.431118920194,35699.5276816609,0,0,0,0,0,0,0,0,1,1,0
30,31,0.11,2013,14165.339146398175,15803.610169491525,1,0,0,0,0,0,1,0,1,0,0
31,24,0.11,2013,14165.339146398175,15803.610169491525,1,0,0,0,0,0,1,0,1,0,0
32,147,2.0,2007,13093.708763938033,10999.078053259871,0,0,1,0,0,0,0,1,1,0,0
